Season,DayNum,T1_TeamID,T1_Score,T2_TeamID,T2_Score,T1_T2_oc,NumOT,T1_OffRating,T2_OffRating,T1_Tempo,T2_Tempo,T2_T1_oc,PointDiff
2003,134,1421,92,1411,84,N,1,101.2,89.5,68.0,64.8,,8
2003,136,1113,84,1272,71,N,0,115.6,110.9,72.7,68.3,,13
2003,136,1143,76,1301,74,N,1,109.9,111.2,65.9,65.0,,2
2003,136,1163,58,1140,53,N,0,111.6,109.4,71.2,65.5,,5
2003,136,1181,67,1161,57,N,0,115.0,110.6,70.7,67.1,,10
2003,136,1211,74,1153,69,N,0,113.2,105.0,66.9,66.4,,5
2003,136,1228,65,1443,60,N,0,113.2,108.0,67.8,67.2,,5
2003,136,1242,64,1429,61,N,0,115.0,107.1,72.2,61.0,,3
2003,136,1266,72,1221,68,N,0,120.5,105.5,65.7,65.1,,4
2003,136,1281,72,1356,71,N,0,111.5,110.3,66.9,67.8,,1
2003,136,1328,71,1354,54,N,0,112.1,96.4,62.7,71.7,,17
2003,136,1390,77,1360,69,N,0,109.8,104.7,65.6,70.9,,8
2003,136,1409,84,1173,71,N,0,107.9,116.4,67.4,64.4,,13
2003,136,1458,81,1451,74,N,0,114.4,111.4,61.9,66.5,,7
2003,137,1120,65,1386,63,N,1,107.7,109.0,66.6,64.1,,2
2003,137,1139,47,1280,46,N,0,115.4,107.4,58.6,64.8,,1
2003,137,1196,85,1358,55,N,0,116.5,101.5,65.0,67.2,,30
2003,137,1231,67,1104,62,N,0,113.4,110.3,63.7,65.3,,5
2003,137,1246,95,1237,64,N,0,116.5,102.9,67.7,67.0,,31
2003,137,1257,86,1122,64,N,0,115.8,100.7,72.5,64.4,,22
2003,137,1268,75,1423,73,N,0,110.9,109.5,71.5,64.1,,2
2003,137,1277,79,1160,64,N,0,110.1,109.1,63.6,69.9,,15
2003,137,1329,77,1335,63,N,0,105.9,110.3,66.7,63.3,,14
2003,137,1338,87,1447,61,N,0,114.8,104.7,64.7,67.6,,26
2003,137,1345,80,1261,56,N,0,107.0,111.0,69.3,67.5,,24
2003,137,1393,76,1264,65,N,0,114.4,105.5,71.0,68.1,,11
2003,137,1400,82,1421,61,N,0,119.3,101.2,69.4,68.0,,21
2003,137,1428,60,1332,58,N,0,106.6,111.4,62.1,71.2,,2
2003,137,1448,76,1190,73,N,0,114.5,101.3,67.7,75.2,,3
2003,138,1163,85,1390,74,N,0,111.6,109.8,71.2,65.6,,11
2003,138,1242,108,1113,76,N,0,115.0,115.6,72.2,72.7,,32
2003,138,1266,101,1281,92,N,1,120.5,111.5,65.7,66.9,,9
2003,138,1323,68,1228,60,N,0,116.5,113.2,69.2,67.8,,8
2003,138,1328,74,1143,65,N,0,112.1,109.9,62.7,65.9,,9
2003,138,1458,61,1409,60,N,0,114.4,107.9,61.9,67.4,,1
2003,139,1120,68,1448,62,N,0,107.7,114.5,66.6,67.7,,6
2003,139,1139,79,1257,71,N,0,115.4,115.8,58.6,72.5,,8
2003,139,1246,74,1428,54,N,0,116.5,106.6,67.7,62.1,,20
2003,139,1268,77,1462,64,N,0,110.9,113.8,71.5,67.7,,13
2003,139,1277,68,1196,46,N,0,110.1,116.5,63.6,65.0,,22
2003,139,1338,74,1231,52,N,0,114.8,113.4,64.7,63.7,,22
2003,139,1393,68,1329,56,N,0,114.4,105.9,71.0,66.7,,12
2003,139,1400,77,1345,67,N,0,119.3,107.0,69.4,69.3,,10
2003,143,1242,69,1181,65,N,0,115.0,115.0,72.2,70.7,,4
2003,143,1246,63,1458,57,N,0,116.5,114.4,67.7,61.9,,6
2003,143,1266,77,1338,74,N,0,120.5,114.8,65.7,64.7,,3
2003,144,1277,60,1268,58,N,0,110.1,110.9,63.6,71.5,,2
2003,144,1328,65,1139,54,N,0,112.1,115.4,62.7,58.6,,11
2003,144,1393,79,1120,78,N,0,114.4,107.7,71.0,66.6,,1
2003,144,1400,82,1163,78,N,0,119.3,111.6,69.4,71.2,,4
2003,145,1266,83,1246,69,N,0,120.5,116.5,65.7,67.7,,14
2003,146,1393,63,1328,47,N,0,114.4,112.1,71.0,62.7,,16
2003,146,1400,85,1277,76,N,0,119.3,110.1,69.4,63.6,,9
2003,152,1242,94,1266,61,N,0,115.0,120.5,72.2,65.7,,33
2003,152,1393,95,1400,84,N,0,114.4,119.3,71.0,69.4,,11
2003,154,1393,81,1242,78,N,0,114.4,115.0,71.0,72.2,,3
2004,134,1197,72,1250,57,N,0,98.9,97.7,70.9,63.4,,15
2004,136,1104,65,1356,64,N,0,114.7,109.1,64.7,65.2,,1
2004,136,1163,70,1436,53,N,0,117.8,101.0,68.2,63.9,,17
2004,136,1177,76,1173,69,N,2,113.0,108.1,63.2,62.2,,7
2004,136,1181,96,1106,61,N,0,120.8,93.8,67.7,61.4,,35
2004,136,1211,76,1434,49,N,0,120.8,100.1,66.6,69.2,,27
2004,136,1264,75,1196,60,N,0,109.1,116.9,65.0,65.9,,15
2004,136,1268,86,1431,83,N,0,110.9,112.5,71.1,68.2,,3
2004,136,1305,72,1277,66,N,0,112.3,117.2,68.7,64.0,,6
